,date,date2,plotday,min_temp_C,max_temp_C,precip_mm,co2_ppm
917,7/6/75,19750706,1975.510929,11.693597,20.850458,0,332.7
918,7/7/75,19750707,1975.513661,11.866632,20.835718,0,332.53
919,7/8/75,19750708,1975.516393,12.838586,21.28866,0,332.17
920,7/9/75,19750709,1975.519126,11.136591,20.41192,0,332.14
921,7/10/75,19750710,1975.521858,10.252435,18.514246,0,332.92
922,7/11/75,19750711,1975.52459,10.740076,17.325067,0,331.91
923,7/12/75,19750712,1975.527322,10.49859,17.724207,0,332.1
924,7/13/75,19750713,1975.530055,11.391565,19.72085,0,331.68
925,7/14/75,19750714,1975.532787,12.873071,21.127191,0,332.02
926,7/15/75,19750715,1975.535519,12.008417,20.122766,0.288656,332.77
927,7/16/75,19750716,1975.538251,11.255823,19.110071,0.47422,331.5
928,7/17/75,19750717,1975.540984,11.436609,17.927484,0.414575,330.81
929,7/18/75,19750718,1975.543716,11.908929,18.553094,0.477166,330.96
930,7/19/75,19750719,1975.546448,11.559534,19.004694,0.351247,331.16
931,7/20/75,19750720,1975.54918,11.597192,18.931146,0.435929,330.89
932,7/21/75,19750721,1975.551913,10.919733,18.011072,0.539021,330.52
933,7/22/75,19750722,1975.554645,10.539392,17.896021,0.584675,330.66
934,7/23/75,19750723,1975.557377,10.661707,19.201868,0.558902,331.5
935,7/24/75,19750724,1975.560109,11.417932,21.415765,0.383647,331.91
936,7/25/75,19750725,1975.562842,12.570306,20.796411,0.583939,331.83
937,7/26/75,19750726,1975.565574,13.117975,22.272394,0,331.47
938,7/27/75,19750727,1975.568306,13.781671,21.645868,0,330.8
939,7/28/75,19750728,1975.571038,13.342035,20.245233,0,330.94
940,7/29/75,19750729,1975.57377,12.532983,19.74444,0,332
941,7/30/75,19750730,1975.576503,12.571954,20.13595,0,331.09
942,7/31/75,19750731,1975.579235,11.333978,18.835046,0.335471,331.15
943,8/1/75,19750801,1975.581967,11.19436,17.806665,0.493304,330.87
944,8/2/75,19750802,1975.584699,11.933069,18.464136,0,330.87
945,8/3/75,19750803,1975.587432,13.52041,21.754449,0,330.98
946,8/4/75,19750804,1975.590164,13.56228,21.709253,0,330.97
947,8/5/75,19750805,1975.592896,11.894617,18.845087,0.434491,331.35
948,8/6/75,19750806,1975.595628,14.220453,21.704279,0.4765,330.86
949,8/7/75,19750807,1975.598361,13.638605,21.442865,0,330.89
950,8/8/75,19750808,1975.601093,12.114404,19.41311,0.383481,331.02
951,8/9/75,19750809,1975.603825,12.415674,19.481012,0.400884,330.95
952,8/10/75,19750810,1975.606557,12.483209,19.108331,0.390682,330.75
953,8/11/75,19750811,1975.60929,12.005151,18.457971,0.448294,330.52
954,8/12/75,19750812,1975.612022,11.061639,17.294519,0.4741,330.37
955,8/13/75,19750813,1975.614754,11.307977,19.547205,0.295862,330.32
956,8/14/75,19750814,1975.617486,12.651025,20.723932,0.287128,330.28
957,8/15/75,19750815,1975.620219,12.36474,20.438928,0.301667,330.58
958,8/16/75,19750816,1975.622951,11.627832,18.722894,0.342166,330.36
959,8/17/75,19750817,1975.625683,12.054193,19.433466,0,330.35
960,8/18/75,19750818,1975.628415,12.579431,19.525049,0,330.18
961,8/19/75,19750819,1975.631148,13.114587,20.068231,0,329.58
962,8/20/75,19750820,1975.63388,12.863794,19.058923,0.371242,329.66
963,8/21/75,19750821,1975.636612,12.192651,17.410822,0.376434,329.34
964,8/22/75,19750822,1975.639344,12.070032,17.676691,0.369684,329.19
965,8/23/75,19750823,1975.642077,11.895288,18.063593,0.40603,328.95
966,8/24/75,19750824,1975.644809,11.885522,20.028497,0.418491,329.3
967,8/25/75,19750825,1975.647541,11.824823,20.349146,0,328.08
968,8/26/75,19750826,1975.650273,12.194116,20.118066,0,327.73
969,8/27/75,19750827,1975.653005,12.351526,21.336176,0,328.31
970,8/28/75,19750828,1975.655738,13.465601,22.811365,0,328.85
971,8/29/75,19750829,1975.65847,14.217249,24.014337,0,328.76
972,8/30/75,19750830,1975.661202,15.025323,23.750177,0,328.66
973,8/31/75,19750831,1975.663934,14.853174,25.406671,0.284845,328.63
974,9/1/75,19750901,1975.666667,14.718652,26.028131,0,328.87
975,9/2/75,19750902,1975.669399,13.493311,21.806726,0,329.27
976,9/3/75,19750903,1975.672131,12.276819,21.298608,0,329.43
977,9/4/75,19750904,1975.674863,12.039514,20.834619,0,329.25
978,9/5/75,19750905,1975.677596,11.841119,19.457178,0,329.59
979,9/6/75,19750906,1975.680328,11.586023,20.84408,0,329.68
980,9/7/75,19750907,1975.68306,11.459436,19.63595,0,329.53
981,9/8/75,19750908,1975.685792,11.742334,19.551599,0,329.31
982,9/9/75,19750909,1975.688525,11.878015,23.015802,0,329.25
983,9/10/75,19750910,1975.691257,13.039087,24.841821,0,329.71
984,9/11/75,19750911,1975.693989,12.885095,23.968011,0,330.11
985,9/12/75,19750912,1975.696721,12.680627,22.868677,0,330.2
986,9/13/75,19750913,1975.699454,12.816278,21.469141,0,329.85
987,9/14/75,19750914,1975.702186,11.535791,21.109247,0,328.95
988,9/15/75,19750915,1975.704918,12.057184,21.745782,0,327.9
989,9/16/75,19750916,1975.70765,12.596429,21.462122,0,327.92
990,9/17/75,19750917,1975.710383,12.488763,20.219293,0,327.39
991,9/18/75,19750918,1975.713115,11.32699,19.990808,0,327.77
992,9/19/75,19750919,1975.715847,11.229608,19.114252,0,327.66
993,9/20/75,19750920,1975.718579,11.785944,19.933923,0,328.04
994,9/21/75,19750921,1975.721311,12.129572,22.391901,0,327.97
995,9/22/75,19750922,1975.724044,10.820581,21.738519,0,327.9
996,9/23/75,19750923,1975.726776,12.098962,19.284296,3.728032,328.16
997,9/24/75,19750924,1975.729508,11.06701,21.04397,0,328.05
998,9/25/75,19750925,1975.73224,12.572015,22.947412,0,327.84
999,9/26/75,19750926,1975.734973,12.057886,23.514856,0,327.95
1000,9/27/75,19750927,1975.737705,13.466241,24.118158,0,328.11
1001,9/28/75,19750928,1975.740437,13.067957,23.432794,0,328.24
1002,9/29/75,19750929,1975.743169,13.042261,21.49798,0,328.29
1003,9/30/75,19750930,1975.745902,12.486597,22.470575,0,327.99
1004,10/1/75,19751001,1975.748634,13.310205,23.13299,0,327.64
1005,10/2/75,19751002,1975.751366,14.006738,22.544733,0,327.71
1006,10/3/75,19751003,1975.754098,12.938562,22.585657,0,327.87
1007,10/4/75,19751004,1975.756831,13.57226,23.667322,0,328.01
1008,10/5/75,19751005,1975.759563,14.097528,25.046808,0,328.13
1009,10/6/75,19751006,1975.762295,15.945337,24.640619,0,328.23
1010,10/7/75,19751007,1975.765027,15.317896,24.788324,0,328.31
1011,10/8/75,19751008,1975.76776,15.297235,25.675256,0,328.37
1012,10/9/75,19751009,1975.770492,14.715356,22.754785,0,328.42
1013,10/10/75,19751010,1975.773224,14.037622,20.907404,20.736153,328.44
1014,10/11/75,19751011,1975.775956,13.468988,20.511163,9.464966,328.46
1015,10/12/75,19751012,1975.778689,10.954034,19.562494,0,328.45
1016,10/13/75,19751013,1975.781421,11.896387,19.857477,0,328.43
1017,10/14/75,19751014,1975.784153,11.204553,21.077753,0,328.4
1018,10/15/75,19751015,1975.786885,10.69845,21.363885,0,328.35
1019,10/16/75,19751016,1975.789617,12.164911,20.90127,0,328.3
1020,10/17/75,19751017,1975.79235,11.41662,21.648462,0,328.26
1021,10/18/75,19751018,1975.795082,10.619653,21.457422,0,328.28
1022,10/19/75,19751019,1975.797814,10.321405,20.438684,0,328.38
1023,10/20/75,19751020,1975.800546,11.956934,22.119043,0,328.55
1024,10/21/75,19751021,1975.803279,12.994592,21.704431,0,328.64
1025,10/22/75,19751022,1975.806011,12.345667,21.922449,0,328.68
1026,10/23/75,19751023,1975.808743,11.127985,21.538904,0,328.76
1027,10/24/75,19751024,1975.811475,10.87182,20.289789,0,328.83
1028,10/25/75,19751025,1975.814208,11.513635,20.42901,0,328.65
1029,10/26/75,19751026,1975.81694,12.254694,22.238794,0,328.68
1030,10/27/75,19751027,1975.819672,12.725153,21.613794,0,328.61
1031,10/28/75,19751028,1975.822404,12.905359,21.554346,0,328.54
1032,10/29/75,19751029,1975.825137,11.310114,21.011926,0,328.75
1033,10/30/75,19751030,1975.827869,11.642267,20.765466,0,329.03
1034,10/31/75,19751031,1975.830601,11.605798,19.892603,0,329.27
1035,11/1/75,19751101,1975.833333,11.495172,19.4862,0,329.44
1036,11/2/75,19751102,1975.836066,9.794611,17.70202,0,329.41
1037,11/3/75,19751103,1975.838798,8.858972,18.847253,0,328.92
1038,11/4/75,19751104,1975.84153,8.526544,19.345789,0,328.6
1039,11/5/75,19751105,1975.844262,9.16076,19.056757,0,329.01
1040,11/6/75,19751106,1975.846995,10.352808,19.054254,0,329.46
1041,11/7/75,19751107,1975.849727,10.854486,19.237512,0,329.39
1042,11/8/75,19751108,1975.852459,11.509943,21.526331,0,328.82
1043,11/9/75,19751109,1975.855191,12.478479,20.406549,0,328.93
1044,11/10/75,19751110,1975.857923,12.456995,19.410638,0,329.1
1045,11/11/75,19751111,1975.860656,11.001428,19.755792,0,329.09
1046,11/12/75,19751112,1975.863388,10.729547,21.746118,0,329.08
1047,11/13/75,19751113,1975.86612,11.438013,20.417505,0,328.81
1048,11/14/75,19751114,1975.868852,12.557489,18.780023,5.874603,329.06
1049,11/15/75,19751115,1975.871585,8.515344,16.693201,0,329.13
1050,11/16/75,19751116,1975.874317,9.429163,19.821375,0,329.12
1051,11/17/75,19751117,1975.877049,10.266504,19.392145,0,329.31
1052,11/18/75,19751118,1975.879781,10.319299,19.682397,0,329.41
1053,11/19/75,19751119,1975.882514,10.54986,19.544702,0,329.39
1054,11/20/75,19751120,1975.885246,12.511438,19.984766,0,329.33
1055,11/21/75,19751121,1975.887978,12.279199,20.029108,0,329.31
1056,11/22/75,19751122,1975.89071,12.832849,21.904169,0,329.4
1057,11/23/75,19751123,1975.893443,11.309015,19.146204,0,329.57
1058,11/24/75,19751124,1975.896175,11.19671,17.801385,0.291212,329.78
1059,11/25/75,19751125,1975.898907,8.765405,15.766199,0,330
1060,11/26/75,19751126,1975.901639,8.64184,14.759607,0.287918,330.18
1061,11/27/75,19751127,1975.904372,7.886987,15.919244,0,330.28
1062,11/28/75,19751128,1975.907104,9.035303,14.025751,19.622971,330.27
1063,11/29/75,19751129,1975.909836,8.01394,14.805688,0,330.09
1064,11/30/75,19751130,1975.912568,7.116937,16.238977,0,329.72
1065,12/1/75,19751201,1975.915301,8.148187,16.385522,0,329.36
1066,12/2/75,19751202,1975.918033,7.864435,17.016351,0,329.05
1067,12/3/75,19751203,1975.920765,8.58761,17.188745,0,328.8
1068,12/4/75,19751204,1975.923497,8.728204,17.317804,0,328.6
1069,12/5/75,19751205,1975.92623,9.936487,19.512659,0,328.45
1070,12/6/75,19751206,1975.928962,9.48562,18.386682,0,328.34
1071,12/7/75,19751207,1975.931694,9.516473,18.699884,0,328.28
1072,12/8/75,19751208,1975.934426,9.418634,17.301019,0,328.26
1073,12/9/75,19751209,1975.937158,8.104974,17.579065,0,328.28
1074,12/10/75,19751210,1975.939891,7.739862,16.540247,0,328.33
1075,12/11/75,19751211,1975.942623,8.231409,16.703027,0,328.41
1076,12/12/75,19751212,1975.945355,7.687189,14.474603,0,328.51
1077,12/13/75,19751213,1975.948087,6.837701,13.945673,0,328.65
1078,12/14/75,19751214,1975.95082,9.06637,13.686182,0.78086,328.8
1079,12/15/75,19751215,1975.953552,6.998651,12.213129,0,328.98
1080,12/16/75,19751216,1975.956284,6.228113,10.796045,11.906538,329.17
1081,12/17/75,19751217,1975.959016,4.027795,10.138452,0.329153,329.38
1082,12/18/75,19751218,1975.961749,2.948206,10.905542,0,329.59
1083,12/19/75,19751219,1975.964481,4.260492,12.826288,0,329.82
1084,12/20/75,19751220,1975.967213,5.596063,14.42135,0,330.04
1085,12/21/75,19751221,1975.969945,5.823145,13.123651,0,330.27
1086,12/22/75,19751222,1975.972678,4.138452,13.04696,0,330.5
1087,12/23/75,19751223,1975.97541,3.825769,10.206476,0,330.73
1088,12/24/75,19751224,1975.978142,3.315698,11.908929,0,330.94
1089,12/25/75,19751225,1975.980874,4.527185,12.669366,0,331.15
1090,12/26/75,19751226,1975.983607,4.330835,12.170435,0,331.34
1091,12/27/75,19751227,1975.986339,5.56524,14.933069,0,331.52
1092,12/28/75,19751228,1975.989071,6.072015,13.533899,0,331.68
1093,12/29/75,19751229,1975.991803,6.063593,13.247705,0,331.82
1094,12/30/75,19751230,1975.994536,5.231348,12.309259,0,331.93
1095,12/31/75,19751231,1975.997268,1.688257,11.929559,0,332.01
1096,1/1/76,19760101,1976.002732,2.484003,10.414728,0,332.09
1097,1/2/76,19760102,1976.005464,3.128442,10.553522,0,332.07
1098,1/3/76,19760103,1976.008197,4.06048,10.583185,0.455255,332.02
1099,1/4/76,19760104,1976.010929,6.007959,10.992517,3.370717,331.92
1100,1/5/76,19760105,1976.013661,7.450677,12.45202,2.385029,331.77
1101,1/6/76,19760106,1976.016393,7.297784,14.199884,0,331.58
1102,1/7/76,19760107,1976.019126,8.221277,14.575494,0,331.36
1103,1/8/76,19760108,1976.021858,7.65954,14.612329,0,331.2
1104,1/9/76,19760109,1976.02459,6.336084,13.262659,0,331.18
1105,1/10/76,19760110,1976.027322,5.732446,12.102197,0,331.2
1106,1/11/76,19760111,1976.030055,6.478021,11.356348,2.029511,331.17
1107,1/12/76,19760112,1976.032787,7.195459,12.930383,0,331.26
1108,1/13/76,19760113,1976.035519,5.395227,12.501276,0,331.5
1109,1/14/76,19760114,1976.038251,4.519312,11.449487,0,331.83
1110,1/15/76,19760115,1976.040984,5.070154,12.953333,0,332.02
1111,1/16/76,19760116,1976.043716,4.211145,11.891992,0,331.64
1112,1/17/76,19760117,1976.046448,4.217981,12.243951,0,331.77
1113,1/18/76,19760118,1976.04918,5.056757,13.326349,0,331.73
1114,1/19/76,19760119,1976.051913,5.402094,14.251733,0,331.7
1115,1/20/76,19760120,1976.054645,5.901331,14.776971,0,331.77
1116,1/21/76,19760121,1976.057377,6.725549,12.511682,15.960436,331.75
1117,1/22/76,19760122,1976.060109,8.268182,14.999719,4.876665,331.42
1118,1/23/76,19760123,1976.062842,7.473932,15.987451,0,331.82
1119,1/24/76,19760124,1976.065574,8.032434,16.724908,0,331.47
1120,1/25/76,19760125,1976.068306,7.831567,15.062677,0,331.7
1121,1/26/76,19760126,1976.071038,8.086328,14.542566,0,332.04
1122,1/27/76,19760127,1976.07377,8.878076,13.553979,0.286258,332.19
1123,1/28/76,19760128,1976.076503,7.626855,13.233209,0,331.59
1124,1/29/76,19760129,1976.079235,7.882867,13.625391,0,331.37
1125,1/30/76,19760130,1976.081967,8.576501,13.103632,25.579901,331.58
1126,1/31/76,19760131,1976.084699,10.866693,14.974969,51.774467,331.85
1127,2/1/76,19760201,1976.087432,11.330316,16.12948,0,332.27
